TRY_ACC_SPECIES_ID,TRY_ACC_SPECIES_NAME,SPCD,GENUS,SPECIES,COMMON_NAME,JENKINS_SPGRPCD,SLA_PETIOLE_EXCLUDED,SLA_PETIOLE_EXCLUDED_NUM_KEPT_OBS,SLA_PETIOLE_EXCLUDED_NUM_TOTAL_OBS,SLA_PETIOLE_EXCLUDED_NUM_REMOVED_OBS,SLA_PETIOLE_INCLUDED,SLA_PETIOLE_INCLUDED_NUM_KEPT_OBS,SLA_PETIOLE_INCLUDED_NUM_TOTAL_OBS,SLA_PETIOLE_INCLUDED_NUM_REMOVED_OBS,SLA_PETIOLE_INDETERMINATE,SLA_PETIOLE_INDETERMINATE_NUM_KEPT_OBS,SLA_PETIOLE_INDETERMINATE_NUM_TOTAL_OBS,SLA_PETIOLE_INDETERMINATE_NUM_REMOVED_OBS,LEAF_ANGLE,LEAF_ANGLE_NUM_KEPT_OBS,LEAF_ANGLE_NUM_TOTAL_OBS,LEAF_ANGLE_NUM_REMOVED_OBS
5476.0,Arytera divaricata,,,,,,,,,,,,,,11.46672,25.0,25.0,0.0,,,,
282565.0,Arytera foveolata,,,,,,,,,,,,,,12.857800000000001,5.0,5.0,0.0,,,,
75532.0,Asarum arifolium,,,,,,,,,,,,,,24.0512966054,1.0,1.0,0.0,,,,
5484.0,Asarum canadense,,,,,,,,,,32.3010206167316,11.0,11.0,0.0,24.555013072,2.0,2.0,0.0,,,,
5485.0,Asarum europaeum,,,,,,28.910000000000004,5.0,5.0,0.0,29.372875097041383,15.0,15.0,0.0,22.833172487022175,4.0,4.0,0.0,,,,
,,6181.0,Ascarina,diffusa,afia,8.0,,,,,,,,,,,,,,,,
5487.0,Ascarina lucida,,,,,,,,,,22.6613123484966,1.0,1.0,0.0,,,,,,,,
5502.0,Asclepias incarnata,,,,,,21.732398460647463,13.0,13.0,0.0,16.33280113957479,10.0,10.0,0.0,26.599452355800377,47.0,49.0,2.0,0.0,1.0,1.0,0.0
5505.0,Asclepias ovalifolia,,,,,,,,,,24.461179772048062,5.0,5.0,0.0,24.461179772,5.0,5.0,0.0,,,,
5508.0,Asclepias sp,,,,,,,,,,4.26521739130435,1.0,1.0,0.0,4.2652173913,1.0,1.0,0.0,,,,
5509.0,Asclepias speciosa,,,,,,20.80387682,5.0,5.0,0.0,,,,,,,,,0.0,1.0,1.0,0.0
75544.0,Asclepias stenophylla,,,,,,11.2676056287245,1.0,1.0,0.0,,,,,11.267605629,1.0,1.0,0.0,,,,
5511.0,Asclepias sullivantii,,,,,,14.75546107581425,2.0,2.0,0.0,,,,,13.413361152,1.0,1.0,0.0,0.08726646259971647,1.0,1.0,0.0
5512.0,Asclepias syriaca,,,,,,22.879524095849003,13.0,13.0,0.0,15.815435402055853,270.0,272.0,2.0,15.97914175744361,133.0,136.0,3.0,,,,
5513.0,Asclepias tuberosa,,,,,,24.2877068512294,3.0,3.0,0.0,17.37624974432101,95.0,98.0,3.0,19.528238149358486,53.0,56.0,3.0,,,,
5514.0,Asclepias verticillata,,,,,,16.929825211544514,6.0,6.0,0.0,12.620037753840135,68.0,72.0,4.0,21.446116137208335,24.0,24.0,0.0,0.08726646259971647,1.0,1.0,0.0
5516.0,Asclepias viridiflora,,,,,,9.46969696969697,1.0,1.0,0.0,13.185925930000003,52.0,52.0,0.0,9.4696969697,1.0,1.0,0.0,,,,
5517.0,Asclepias viridis,,,,,,18.873674447712684,6.0,6.0,0.0,15.59299834,52.0,55.0,3.0,10.76099550264,5.0,5.0,0.0,0.5235987755982988,1.0,1.0,0.0
5518.0,Asimina angustifolia,,,,,,18.812542872470043,24.0,25.0,1.0,,,,,18.543600151757293,25.0,26.0,1.0,,,,
65741.0,Asimina obovata,,,,,,,,,,8.81181987083074,1.0,1.0,0.0,,,,,,,,
5519.0,Asimina parviflora,5256.0,Asimina,parviflora,smallflower pawpaw,8.0,16.873482066621097,18.0,18.0,0.0,,,,,17.084873019651912,19.0,20.0,1.0,,,,
5520.0,Asimina pygmaea,,,,,,,,,,,,,,23.089355806973,1.0,1.0,0.0,,,,
407070.0,Asimina speciosa,,,,,,,,,,,,,,12.809017548354,1.0,1.0,0.0,,,,
5522.0,Asimina triloba,367.0,Asimina,triloba,pawpaw,8.0,,,,,39.63896138898941,98.0,99.0,1.0,42.63799301878189,85.0,86.0,1.0,,,,
204817.0,Askellia flexuosa,,,,,,11.24908216,1.0,1.0,0.0,,,,,11.249082163911002,2.0,2.0,0.0,,,,
204819.0,Aspalathus abietina,,,,,,,,,,7.628914042198102,5.0,5.0,0.0,,,,,,,,
5526.0,Asparagus acutifolius,,,,,,,,,,3.217625,2.0,2.0,0.0,8.311499999999999,2.0,2.0,0.0,,,,
5527.0,Asparagus aethiopicus,,,,,,,,,,33.48771907614836,5.0,5.0,0.0,8.508,1.0,1.0,0.0,,,,
5529.0,Asparagus albus,,,,,,,,,,,,,,7.58922089682804,21.0,21.0,0.0,,,,
5532.0,Asparagus brachyphyllus,,,,,,30.8280158,1.0,1.0,0.0,,,,,30.8280158041454,2.0,2.0,0.0,,,,
5534.0,Asparagus dauricus,,,,,,20.67451826857143,7.0,7.0,0.0,,,,,20.674518269398906,14.0,14.0,0.0,,,,
65752.0,Asparagus falcatus,,,,,,,,,,,,,,22.31966857715209,7.0,7.0,0.0,,,,
5538.0,Asparagus horridus,,,,,,,,,,,,,,2.269,1.0,1.0,0.0,,,,
5540.0,Asparagus officinalis,,,,,,,,,,11.033999999999997,10.0,10.0,0.0,13.41472827575,4.0,4.0,0.0,,,,
5545.0,Asparagus setaceus,,,,,,,,,,70.05,1.0,1.0,0.0,15.79,1.0,1.0,0.0,,,,
5546.0,Asparagus sp,,,,,,65.92557848,3.0,3.0,0.0,62.6311210024493,10.0,10.0,0.0,65.92557847876232,6.0,6.0,0.0,,,,
65762.0,Asparagus tenuifolius,,,,,,,,,,34.44000181217346,10.0,10.0,0.0,,,,,,,,
5553.0,Aspasia principissa,,,,,,15.519553371073563,12.0,13.0,1.0,,,,,15.519553371074998,12.0,13.0,1.0,,,,
5554.0,Asperugo procumbens,,,,,,,,,,69.792,5.0,5.0,0.0,,,,,,,,
5555.0,Asperula aristata,,,,,,,,,,18.057379985649497,10.0,10.0,0.0,6.483,2.0,2.0,0.0,,,,
5556.0,Asperula arvensis,,,,,,,,,,17.1368,1.0,1.0,0.0,22.54,1.0,1.0,0.0,,,,
5558.0,Asperula cynanchica,,,,,,,,,,17.83120833333333,16.0,16.0,0.0,13.236716014229584,12.0,12.0,0.0,,,,
5559.0,Asperula glomerata,,,,,,14.8578947368421,1.0,1.0,0.0,14.8588410104012,1.0,1.0,0.0,,,,,,,,
5560.0,Asperula gunnii,,,,,,,,,,,,,,11.660727272727273,11.0,11.0,0.0,,,,
205065.0,Asperula idaea,,,,,,,,,,,,,,15.41,1.0,1.0,0.0,,,,
205102.0,Asperula perpusilla,,,,,,,,,,36.0689131680494,1.0,1.0,0.0,28.261682046086953,23.0,23.0,0.0,,,,
5567.0,Asperula purpurea,,,,,,,,,,14.85818358324733,10.0,10.0,0.0,,,,,,,,
75588.0,Asperula pusilla,,,,,,,,,,,,,,21.484,10.0,10.0,0.0,,,,
5568.0,Asperula scoparia,,,,,,,,,,,,,,22.53,1.0,1.0,0.0,,,,
5570.0,Asperula tinctoria,,,,,,,,,,19.566521985157696,35.0,36.0,1.0,13.590109381514074,21.0,22.0,1.0,,,,
5575.0,Asphodelus albus,,,,,,8.51,1.0,1.0,0.0,,,,,,,,,,,,
5576.0,Asphodelus fistulosus,,,,,,,,,,,,,,9.053333333333333,3.0,3.0,0.0,,,,
5579.0,Asphodelus ramosus,,,,,,,,,,,,,,10.888243636802727,9.0,9.0,0.0,,,,
5581.0,Asphodelus tenuifolius,,,,,,,,,,,,,,11.319,1.0,1.0,0.0,,,,
5583.0,Aspidosperma album,,,,,,8.971824370103588,24.0,24.0,0.0,8.114802181046356,22.0,22.0,0.0,8.168360163312938,46.0,46.0,0.0,,,,
72672.0,Aspidosperma blancimpreso,,,,,,18.62263456,1.0,1.0,0.0,,,,,18.900295826,3.0,3.0,0.0,,,,
5591.0,Aspidosperma cuspa,,,,,,,,,,,,,,10.25397251783305,7.0,7.0,0.0,,,,
5592.0,Aspidosperma cylindrocarpon,,,,,,16.444663549852283,6.0,6.0,0.0,15.092642154125166,6.0,6.0,0.0,16.276847116394997,25.0,26.0,1.0,,,,
5597.0,Aspidosperma discolor,,,,,,14.3643610120259,5.0,5.0,0.0,,,,,13.703634176688253,6.0,6.0,0.0,,,,
5598.0,Aspidosperma excelsum,,,,,,12.274354243739953,14.0,14.0,0.0,7.08215297450425,1.0,1.0,0.0,10.789938486029703,47.0,47.0,0.0,,,,
64243.0,Aspidosperma fendleri,,,,,,,,,,,,,,8.33333333333333,1.0,1.0,0.0,,,,
5602.0,Aspidosperma megalocarpon,,,,,,8.74583679,1.0,1.0,0.0,,,,,15.184498955452646,22.0,22.0,0.0,,,,
5605.0,Aspidosperma oblongum,,,,,,14.3654824595176,1.0,1.0,0.0,,,,,14.36548246,1.0,1.0,0.0,,,,
5607.0,Aspidosperma parvifolium,,,,,,,,,,17.1821305841924,1.0,1.0,0.0,19.67527088236151,125.0,125.0,0.0,,,,
5610.0,Aspidosperma pyrifolium,,,,,,,,,,3.97243991466658,1.0,1.0,0.0,,,,,,,,
5611.0,Aspidosperma quebracho-blanco,,,,,,5.09,1.0,1.0,0.0,5.08599999999999,1.0,1.0,0.0,4.239999999999995,2.0,2.0,0.0,,,,
5612.0,Aspidosperma ramiflorum,,,,,,,,,,,,,,16.611003423823533,68.0,69.0,1.0,,,,
5613.0,Aspidosperma rigidum,,,,,,16.44685806,1.0,1.0,0.0,19.91567168440365,2.0,2.0,0.0,18.616471824666476,8.0,8.0,0.0,,,,
5615.0,Aspidosperma schultesii,,,,,,,,,,,,,,6.851863187337628,4.0,4.0,0.0,,,,
5617.0,Aspidosperma sp,,,,,,,,,,,,,,9.624733148526008,10.0,10.0,0.0,,,,
5618.0,Aspidosperma spruceanum,,,,,,8.717925453471928,55.0,57.0,2.0,8.926973710280587,58.0,58.0,0.0,11.061295902514788,79.0,79.0,0.0,,,,
5620.0,Aspidosperma subincanum,,,,,,,,,,,,,,20.8,1.0,1.0,0.0,,,,
5622.0,Aspidosperma tomentosum,,,,,,15.160401336304835,3.0,3.0,0.0,8.390839864776565,21.0,22.0,1.0,16.419167064456396,23.0,23.0,0.0,,,,
5623.0,Aspidosperma ulei,,,,,,,,,,,,,,9.712123203292709,2.0,2.0,0.0,,,,
75625.0,Asplenium antrophyoides,,,,,,,,,,,,,,17.793594306,1.0,1.0,0.0,,,,
5641.0,Asplenium auritum,,,,,,,,,,,,,,18.1818181818182,1.0,1.0,0.0,,,,
5648.0,Asplenium bulbiferum,,,,,,,,,,31.12729323320996,16.0,16.0,0.0,,,,,,,,
5649.0,Asplenium ceterach,,,,,,17.7954087085831,3.0,3.0,0.0,15.5763239875389,1.0,1.0,0.0,19.118050591539973,7.0,7.0,0.0,,,,
64245.0,Asplenium cuneatum,,,,,,41.3223140495868,1.0,1.0,0.0,,,,,41.3223140495868,1.0,1.0,0.0,,,,
75643.0,Asplenium dimorphum,,,,,,,,,,,,,,20.1449252135,4.0,4.0,0.0,,,,
75644.0,Asplenium elliottii,,,,,,24.55787806052173,16.0,16.0,0.0,,,,,,,,,,,,
75649.0,Asplenium flabellifolium,,,,,,,,,,,,,,33.300000000000004,3.0,3.0,0.0,,,,
5658.0,Asplenium flaccidum,,,,,,,,,,13.079959921140977,22.0,23.0,1.0,4.503874135375,4.0,4.0,0.0,,,,
5661.0,Asplenium friesiorum,,,,,,20.972723585752355,16.0,16.0,0.0,20.972723585752355,16.0,16.0,0.0,,,,,,,,
5664.0,Asplenium hookerianum,,,,,,,,,,36.6812203002275,1.0,1.0,0.0,,,,,,,,
75664.0,Asplenium juglandifolium,,,,,,22.210333714017846,10.0,10.0,0.0,,,,,22.2103337139,10.0,10.0,0.0,,,,
5672.0,Asplenium marinum,,,,,,,,,,9.3,2.0,2.0,0.0,,,,,,,,
5677.0,Asplenium nidus,,,,,,,,,,,,,,18.7967258195,2.0,2.0,0.0,,,,
75678.0,Asplenium oblongifolium,,,,,,,,,,,,,,13.337181744025,4.0,4.0,0.0,,,,
5681.0,Asplenium obtusatum,,,,,,,,,,,,,,7.8023596365,4.0,4.0,0.0,,,,
5685.0,Asplenium polyodon,,,,,,,,,,16.48931856267964,5.0,5.0,0.0,,,,,,,,
5690.0,Asplenium ruta-muraria,,,,,,7.509658352250001,16.0,16.0,0.0,16.137630543305807,9.0,9.0,0.0,12.083951208976686,7.0,7.0,0.0,,,,
5693.0,Asplenium scolopendrium,,,,,,17.633333333333333,6.0,6.0,0.0,,,,,18.636631166,8.0,8.0,0.0,,,,
5695.0,Asplenium septentrionale,,,,,,5.218646186599999,10.0,10.0,0.0,14.693999999999999,5.0,5.0,0.0,14.42,1.0,1.0,0.0,,,,
5696.0,Asplenium serra,,,,,,,,,,,,,,18.1818181818182,1.0,1.0,0.0,,,,
5697.0,Asplenium serratum,,,,,,25.86131891539562,10.0,10.0,0.0,,,,,27.298168710969705,11.0,11.0,0.0,,,,
5699.0,Asplenium sp,,,,,,,,,,,,,,17.231,1.0,1.0,0.0,,,,
5703.0,Asplenium trichomanes,,,,,,19.44215742451274,12.0,12.0,0.0,,,,,18.819793735013207,21.0,21.0,0.0,,,,
5707.0,Asplenium viride,,,,,,22.775022621667887,9.0,9.0,0.0,,,,,32.5315752246875,16.0,16.0,0.0,,,,
407233.0,Astelia alpina var. novae-hollandiae,,,,,,,,,,,,,,9.191,1.0,1.0,0.0,,,,
5710.0,Astelia fragrans,,,,,,,,,,7.373204645676024,8.0,8.0,0.0,,,,,,,,
5711.0,Astelia graminea,,,,,,,,,,7.08050705845345,1.0,1.0,0.0,,,,,,,,
407234.0,Astelia hastata,,,,,,,,,,6.75252596379755,1.0,1.0,0.0,,,,,,,,
64246.0,Astelia menziesiana,,,,,,,,,,,,,,10.764262682669534,3.0,3.0,0.0,,,,
5712.0,Astelia nervosa,,,,,,,,,,8.033650692560695,7.0,7.0,0.0,,,,,,,,
5713.0,Astelia solandri,,,,,,,,,,3.31135280364461,1.0,1.0,0.0,,,,,,,,
5714.0,Astelia sp,,,,,,,,,,6.74017719945274,2.0,2.0,0.0,,,,,,,,
5716.0,Aster ageratoides,,,,,,19.23631111,1.0,1.0,0.0,,,,,19.23631111105555,2.0,2.0,0.0,,,,
5718.0,Aster alpinus,,,,,,14.6786776225348,2.0,2.0,0.0,,,,,15.691195700854456,37.0,37.0,0.0,,,,
5720.0,Aster amellus,,,,,,16.3027156,7.0,7.0,0.0,16.78882612543445,16.0,16.0,0.0,13.44962895372203,7.0,7.0,0.0,,,,
5729.0,Aster dumosus,,,,,,10.6097723763262,1.0,1.0,0.0,,,,,10.609772376,1.0,1.0,0.0,,,,
58980.0,Aster novae,,,,,,27.922836804598578,4.0,4.0,0.0,,,,,,,,,,,,
407250.0,Aster novea.angliea,,,,,,26.892,1.0,1.0,0.0,,,,,,,,,,,,
75737.0,Aster scaber,,,,,,31.673498145,2.0,2.0,0.0,,,,,31.673498145851948,4.0,4.0,0.0,,,,
5767.0,Aster sp,,,,,,,,,,21.659607537023586,13.0,13.0,0.0,26.700625000000002,4.0,4.0,0.0,,,,
5769.0,Aster squamatus,,,,,,24.4909698616679,1.0,1.0,0.0,24.4909698616678,1.0,1.0,0.0,,,,,,,,
5771.0,Aster subulatus,,,,,,11.4942528735632,1.0,1.0,0.0,13.99178035089305,2.0,2.0,0.0,8.82593456781696,21.0,22.0,1.0,,,,
58995.0,Asteraceae sp,,,,,,,,,,14.271762534105273,40.0,40.0,0.0,7.664942528717825,2.0,2.0,0.0,,,,
5790.0,Asterolasia trymalioides,,,,,,,,,,,,,,5.223699999999999,10.0,10.0,0.0,,,,
75763.0,Asterothamnus centrali-asiaticus,,,,,,5.815501601,1.0,1.0,0.0,,,,,6.840334400863604,3.0,3.0,0.0,,,,
205522.0,Astilbe rubra,,,,,,40.568266895,4.0,4.0,0.0,,,,,40.56826689470819,8.0,8.0,0.0,,,,
65812.0,Astragalus aboriginum,,,,,,,,,,,,,,24.02020202,1.0,1.0,0.0,,,,
64247.0,Astragalus agrestis,,,,,,,,,,,,,,23.55518644802185,8.0,8.0,0.0,,,,
5808.0,Astragalus alpinus,,,,,,18.998061981366455,22.0,22.0,0.0,24.837023922000004,15.0,15.0,0.0,22.713575379939286,54.0,55.0,1.0,1.3497212882089482,24.0,24.0,0.0
5809.0,Astragalus alyssoides,,,,,,23.2485322896282,1.0,1.0,0.0,23.2558139534884,1.0,1.0,0.0,,,,,,,,
407276.0,Astragalus angustifolius subsp. angustifolius,,,,,,,,,,,,,,5.01,1.0,1.0,0.0,,,,
5814.0,Astragalus armatus,,,,,,10.657271227589574,15.0,15.0,0.0,,,,,10.657271227666667,15.0,15.0,0.0,,,,
75782.0,Astragalus austriacus,,,,,,,,,,9.97,3.0,3.0,0.0,,,,,,,,
75783.0,Astragalus baionensis,,,,,,,,,,16.5672277475986,1.0,1.0,0.0,,,,,,,,
5819.0,Astragalus bisulcatus,,,,,,,,,,,,,,12.51441648,1.0,1.0,0.0,,,,
205591.0,Astragalus breweri,,,,,,,,,,,,,,24.16831683,1.0,1.0,0.0,,,,
5823.0,Astragalus canadensis,,,,,,18.17606280875161,8.0,8.0,0.0,15.124189801681926,7.0,7.0,0.0,17.84788007068235,17.0,17.0,0.0,0.7853981633974483,1.0,1.0,0.0
5826.0,Astragalus cicer,,,,,,26.372279513000002,10.0,10.0,0.0,26.25,5.0,5.0,0.0,25.99,1.0,1.0,0.0,,,,
5830.0,Astragalus crassicarpus,,,,,,13.5869565217391,1.0,1.0,0.0,,,,,13.586956522,1.0,1.0,0.0,,,,
5833.0,Astragalus danicus,,,,,,19.02725,4.0,4.0,0.0,,,,,21.67,1.0,1.0,0.0,,,,
75797.0,Astragalus dasyanthus,,,,,,,,,,,,,,18.288,5.0,5.0,0.0,,,,
65823.0,Astragalus drummondii,,,,,,,,,,12.4421848,10.0,10.0,0.0,,,,,,,,
5837.0,Astragalus exscapus,,,,,,,,,,,,,,18.652,5.0,5.0,0.0,,,,
5839.0,Astragalus flexuosus,,,,,,,,,,,,,,18.8454199792603,2.0,2.0,0.0,,,,
5840.0,Astragalus frigidus,,,,,,23.363006179972313,9.0,9.0,0.0,28.802,5.0,5.0,0.0,22.698444795453526,12.0,12.0,0.0,,,,
5842.0,Astragalus galactites,,,,,,16.69622244,1.0,1.0,0.0,,,,,13.348111221474925,4.0,4.0,0.0,,,,
5844.0,Astragalus gambelianus,,,,,,,,,,,,,,16.86646409,2.0,2.0,0.0,,,,
5846.0,Astragalus geminiflorus,,,,,,,,,,,,,,7.45691559877513,3.0,3.0,0.0,,,,
75810.0,Astragalus glaux,,,,,,,,,,,,,,16.11,1.0,1.0,0.0,,,,
5849.0,Astragalus glycyphyllos,,,,,,24.11120717833333,18.0,18.0,0.0,28.131999999999998,5.0,5.0,0.0,22.87,1.0,1.0,0.0,,,,
5851.0,Astragalus hamosus,,,,,,,,,,,,,,15.21,1.0,1.0,0.0,,,,
64250.0,Astragalus humistratus,,,,,,15.170521064894666,21.0,21.0,0.0,,,,,15.17052106490476,21.0,21.0,0.0,,,,
75816.0,Astragalus incanus,,,,,,,,,,,,,,11.89,1.0,1.0,0.0,,,,
205686.0,Astragalus laxmannii,,,,,,12.86738866526099,3.0,3.0,0.0,9.756782999999999,10.0,10.0,0.0,10.945279432640001,5.0,5.0,0.0,,,,
5856.0,Astragalus lotiflorus,,,,,,8.42105263157895,1.0,1.0,0.0,,,,,8.4210526316,1.0,1.0,0.0,,,,
5859.0,Astragalus melilotoides,,,,,,13.66,2.0,2.0,0.0,,,,,,,,,,,,
5863.0,Astragalus microcephalus,,,,,,6.56743346865133,1.0,1.0,0.0,6.56598818122127,1.0,1.0,0.0,,,,,,,,
5868.0,Astragalus monspessulanus,,,,,,11.430637185,10.0,10.0,0.0,,,,,13.97,2.0,2.0,0.0,,,,
5878.0,Astragalus onobrychis,,,,,,,,,,,,,,12.384,10.0,10.0,0.0,,,,
65835.0,Astragalus oxyglottis,,,,,,25.13,1.0,1.0,0.0,,,,,,,,,,,,
5881.0,Astragalus parodii,,,,,,,,,,11.1997049046993,1.0,1.0,0.0,,,,,,,,
75832.0,Astragalus pectinatus,,,,,,,,,,,,,,8.070302233927295,2.0,2.0,0.0,,,,
5882.0,Astragalus pelecinus,,,,,,30.0,1.0,1.0,0.0,19.04104133027365,2.0,2.0,0.0,34.38764214975862,29.0,29.0,0.0,,,,
283968.0,Astragalus polycladus,,,,,,,,,,,,,,14.4742452325,4.0,4.0,0.0,,,,
5886.0,Astragalus porphyrocalyx,,,,,,19.5503421309873,1.0,1.0,0.0,,,,,14.725833333333334,3.0,3.0,0.0,,,,
64251.0,Astragalus rusbyi,,,,,,24.271096538238403,20.0,20.0,0.0,,,,,24.271096538350005,20.0,20.0,0.0,,,,
5892.0,Astragalus scaberrimus,,,,,,13.010093175,2.0,2.0,0.0,,,,,12.120911418339995,6.0,6.0,0.0,,,,
407439.0,Astragalus semnanensis,,,,,,,,,,,,,,7.4923900462963,1.0,1.0,0.0,,,,
75843.0,Astragalus sempervirens,,,,,,17.69,1.0,1.0,0.0,16.163554658075814,60.0,62.0,2.0,,,,,,,,
75845.0,Astragalus sesameus,,,,,,,,,,,,,,14.3965,2.0,2.0,0.0,,,,
75847.0,Astragalus shortianus,,,,,,,,,,9.3664656,10.0,10.0,0.0,,,,,,,,
5897.0,Astragalus sp,,,,,,9.998878764333334,3.0,3.0,0.0,10.205910693570036,6.0,6.0,0.0,11.564133547764607,12.0,12.0,0.0,,,,
75852.0,Astragalus stella,,,,,,15.948779250438442,75.0,75.0,0.0,,,,,16.014716365555262,76.0,76.0,0.0,,,,
5905.0,Astragalus tibetanus,,,,,,24.0963855421687,1.0,1.0,0.0,,,,,24.09638554211247,3.0,3.0,0.0,,,,
5910.0,Astragalus umbellatus,,,,,,,,,,15.7629255989912,1.0,1.0,0.0,16.417937034999998,30.0,30.0,0.0,,,,
205826.0,Astragalus varius,,,,,,,,,,11.808,10.0,10.0,0.0,,,,,,,,
284097.0,Astragalus versicolor,,,,,,,,,,,,,,12.884937508,1.0,1.0,0.0,,,,
284098.0,Astragalus verus,,,,,,,,,,,,,,0.283409740414384,1.0,1.0,0.0,,,,
5917.0,Astrantia major,,,,,,28.145414543333334,6.0,6.0,0.0,35.61353415078698,16.0,16.0,0.0,40.62865286615385,13.0,13.0,0.0,0.570625702665923,1.0,1.0,0.0
5920.0,Astrebla lappacea,,,,,,,,,,11.76714583333335,2.0,2.0,0.0,11.436194444555566,3.0,3.0,0.0,,,,
75875.0,Astrocaryum aculeatissimum,,,,,,,,,,,,,,118.69280649342224,9.0,9.0,0.0,,,,
5932.0,Astrocaryum chambira,,,,,,10.05200343,1.0,1.0,0.0,,,,,10.052001715,2.0,2.0,0.0,,,,
5934.0,Astrocaryum mexicanum,,,,,,,,,,,,,,14.431973714898612,8.0,8.0,0.0,,,,
5936.0,Astrocaryum murumuru,,,,,,12.27327252,1.0,1.0,0.0,,,,,12.273136260000001,2.0,2.0,0.0,,,,
75884.0,Astrocaryum rodriguesii,,,,,,4.0201364842285585,6.0,6.0,0.0,,,,,4.020136484216667,6.0,6.0,0.0,,,,
75885.0,Astrocaryum sciophilum,,,,,,5.787347405754561,82.0,83.0,1.0,,,,,5.787347405753658,82.0,83.0,1.0,,,,
5940.0,Astrocaryum standleyanum,,,,,,29.040139830180532,3.0,3.0,0.0,13.436542973952829,10.0,10.0,0.0,25.677774193666664,3.0,3.0,0.0,,,,
5944.0,Astrodaucus orientalis,,,,,,,,,,11.457847201648626,2.0,2.0,0.0,,,,,,,,
75895.0,Astrolepis integerrima,,,,,,,,,,,,,,4.291666666675,4.0,4.0,0.0,,,,
5945.0,Astroloma humifusum,,,,,,,,,,7.95869565217391,1.0,1.0,0.0,8.08218668444425,3.0,3.0,0.0,,,,
5948.0,Astroloma xerophyllum,,,,,,,,,,4.48229493500672,1.0,1.0,0.0,4.481161685954344,5.0,5.0,0.0,,,,
,,6184.0,Astronidium,kusaianum,Astronidium kusaianum,8.0,,,,,,,,,,,,,,,,
,,6185.0,Astronidium,navigatorum,Astronidium navigatorum,8.0,,,,,,,,,,,,,,,,
,,6186.0,Astronidium,palauense,mesekui,8.0,,,,,,,,,,,,,,,,
,,6187.0,Astronidium,pickeringii,Astronidium pickeringii,8.0,,,,,,,,,,,,,,,,
,,6188.0,Astronidium,samoense,Astronidium samoense,8.0,,,,,,,,,,,,,,,,
,,6189.0,Astronidium,spp.,Astronidium,8.0,,,,,,,,,,,,,,,,
,,6190.0,Astronidium,subcordata,Astronidium subcordata,8.0,,,,,,,,,,,,,,,,
5958.0,Astronium fraxinifolium,,,,,,,,,,,,,,11.3,1.0,1.0,0.0,,,,
5960.0,Astronium graveolens,,,,,,15.514060028645227,29.0,30.0,1.0,15.358804703595883,73.0,76.0,3.0,16.051463920452456,45.0,46.0,1.0,,,,
5961.0,Astronium lecointei,,,,,,14.247987789083675,12.0,12.0,0.0,,,,,15.796676292903529,32.0,32.0,0.0,,,,
205863.0,Astronium nelson-rosae,,,,,,,,,,,,,,11.3,1.0,1.0,0.0,,,,
5963.0,Astronium ulei,,,,,,11.7267081874107,1.0,1.0,0.0,,,,,11.726708187,1.0,1.0,0.0,,,,
407488.0,Astropanax myrianthus,,,,,,9.038298205623422,15.0,15.0,0.0,8.358294423140107,15.0,15.0,0.0,,,,,,,,
407493.0,Astropanax volkensii,,,,,,7.494809874892352,15.0,15.0,0.0,7.074377568062877,15.0,15.0,0.0,,,,,,,,
5968.0,Astrotricha floccosa,,,,,,14.6733536673133,3.0,3.0,0.0,12.108724021605099,3.0,3.0,0.0,13.128584682719238,23.0,23.0,0.0,,,,
5969.0,Astrotricha latifolia,,,,,,,,,,,,,,15.191388755,1.0,1.0,0.0,,,,
5972.0,Astrotricha longifolia,,,,,,,,,,,,,,10.309218712587999,25.0,26.0,1.0,,,,
5974.0,Asyneuma canescens,,,,,,,,,,24.127000000000002,10.0,10.0,0.0,26.475714285714286,21.0,21.0,0.0,,,,
5976.0,Asystasia gangetica,,,,,,,,,,,,,,20.718,1.0,1.0,0.0,,,,
284306.0,Asystasia mysorensis,,,,,,30.98067892104056,8.0,8.0,0.0,30.04672164912901,8.0,8.0,0.0,,,,,,,,
407509.0,Atadinus alpinus,,,,,,,,,,15.21130015,1.0,1.0,0.0,,,,,,,,
407515.0,Atadinus pumilus,,,,,,,,,,14.77474716,1.0,1.0,0.0,,,,,,,,
407517.0,Atalantia littoralis,,,,,,,,,,,,,,9.453965811,10.0,10.0,0.0,,,,
62280.0,Atalantia monophylla,,,,,,,,,,,,,,27.598,2.0,2.0,0.0,,,,
5983.0,Atalaya hemiglauca,,,,,,,,,,6.47,1.0,1.0,0.0,6.47,1.0,1.0,0.0,,,,
5985.0,Atalaya salicifolia,,,,,,,,,,,,,,11.898679999999999,25.0,25.0,0.0,,,,
5987.0,Atamisquea emarginata,,,,,,7.44,1.0,1.0,0.0,7.44445947563233,1.0,1.0,0.0,5.499999999999995,2.0,2.0,0.0,,,,
5988.0,Ateleia herbert-smithii,,,,,,17.825311942959,1.0,1.0,0.0,,,,,10.420466495,2.0,2.0,0.0,,,,
407523.0,Ateleia herberth-smithii,,,,,,,,,,7.90816299,1.0,1.0,0.0,,,,,,,,
5991.0,Athamanta cretensis,,,,,,7.5782105601,10.0,10.0,0.0,,,,,,,,,,,,
65858.0,Athanasia trifurcata,,,,,,,,,,6.806868670355155,5.0,5.0,0.0,,,,,,,,
